Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.5325927734375,101.40380859375,143.84765625,0.3146962890625,0.1275634765625,-0.455693359375,-100.751037597656,-49.4955444335938,153.107503255201,0.430769999606099,50.6038178211639,155.116838470687,49.9597838606809,F
1.4871826171875,101.776123046875,143.84765625,0.1871328125,0.2081298828125,-0.3952685546875,-83.5252380371094,-70.2291870117188,154.417419433602,0.431623636869352,50.0418526555374,154.700596956974,50.002302416097,NF
1.28567504882812,102.25830078125,143.26171875,0.1804189453125,-0.416259765625,0.2559765625,-51.7135620117188,155.815734863281,-100.292968750135,0.449899082238492,50.0017992668789,155.587044148627,49.999380258294,NF
1.43609619140625,101.86767578125,144.140625,0.0327138671875,-0.40283203125,0.3633984375,-10.6440734863281,138.650207519531,-129.573211669978,0.472090058352505,50.0130956760326,155.019913358354,49.9479341766478,NF
1.4871826171875,101.666259765625,143.26171875,-0.3298349609375,0.40283203125,-0.1401416015625,106.139373779297,-151.138610839844,45.5457051594488,0.515710053593913,49.3497335230714,154.941880910903,49.9916723797851,F
1.4114990234375,101.72119140625,142.3828125,0.4019765625,-0.0738525390625,-0.3684130859375,-145.448913574219,29.3525695800781,119.399261474649,0.464523901467516,49.996215303238,155.823779994539,50.0017425290867,F
1.42568969726562,101.324462890625,145.01953125,-0.1284189453125,-0.3558349609375,0.44396484375,29.8829650878906,119.338989257812,-145.738220214829,0.493048788336802,50.0418130500729,155.863838684165,49.9997465103846,F
1.54678344726562,100.775146484375,144.140625,0.522826171875,-0.2484130859375,-0.2475634765625,-153.935241699219,92.2044372558594,68.7344360351995,0.506410610103351,50.1433321242653,155.684669666046,50.0002062197499,F
1.34811401367188,102.20947265625,142.96875,-0.3566904296875,0.4364013671875,-0.0595751953125,129.308013916016,-139.879760742188,11.5561930339744,0.424846810845251,50.2696454339908,155.006851013876,50.0004260521422,NF
1.45880126953125,101.983642578125,143.84765625,-0.390259765625,0.40283203125,-0.026005859375,139.735107421875,-127.969970703125,-10.820871988805,0.430600702877154,49.884551875023,154.677206504602,50.0020964541547,NF
1.4569091796875,101.4892578125,144.43359375,0.4758291015625,-0.107421875,-0.33484375,-149.209899902344,41.3467407226562,109.751688639368,0.512123284111129,49.8890215136569,155.498176999607,49.9968521904509,F
1.50421142578125,101.287841796875,144.7265625,-0.05456640625,0.4766845703125,-0.4355517578125,1.36215209960938,-132.490386962891,137.091166178347,0.519781790790116,50.0288574747965,155.704081499709,49.9998793900275,F
1.4190673828125,101.434326171875,144.140625,0.066283203125,0.40283203125,-0.4758349609375,-46.4216613769531,-103.113708496094,152.215474446645,0.50259035022884,49.9583989081011,155.435997699566,49.9940826289625,F
1.627197265625,101.007080078125,141.796875,0.42883203125,-0.389404296875,-0.052861328125,-139.096221923828,131.694793701172,5.00661214192708,0.458430943588621,50.1279373217311,154.902765241956,49.9976515309829,NF
1.48434448242188,101.470947265625,145.01953125,-0.0075693359375,0.4901123046875,-0.46912109375,0.421905517578125,-134.611968994141,135.238800048782,0.525045440647246,50.1662715460074,155.537215849848,49.9893489841633,F
1.415283203125,102.05078125,143.26171875,0.0998525390625,0.308837890625,-0.3885546875,-39.8760986328125,-108.477935791016,149.87691243491,0.430378794955731,50.1458025018592,154.795975068798,50.0005234846233,NF
1.41433715820312,101.94091796875,144.43359375,-0.0747080078125,0.416259765625,-0.3281298828125,28.8824462890625,-144.062652587891,118.567504882902,0.452513042276297,50.4968082966981,154.971648320122,50.0077542020719,NF
1.54583740234375,101.458740234375,144.140625,-0.32312109375,0.416259765625,-0.12,98.7017822265625,-152.621307373047,58.3354695639997,0.485582159339141,50.6541539899717,154.795546680456,49.9992061239335,F
1.35757446289062,101.33056640625,143.5546875,-0.16198828125,0.469970703125,-0.3147021484375,47.0243835449219,-148.354034423828,109.05654907235,0.488003789568104,50.3765469837076,155.652513211585,50.0166908168042,F
1.32540893554688,102.850341796875,144.140625,0.64367578125,0.0469970703125,-0.6772509765625,-127.897644042969,-11.0057067871094,139.494018554707,0.425699592622767,49.9109988964297,154.902733734932,49.9942386064005,NF
1.5628662109375,101.214599609375,143.5546875,0.3415517578125,-0.496826171875,0.1485546875,-95.9292602539062,154.272766113281,-58.6930847170298,0.465003504371485,50.2153459806532,154.759694355031,49.994935797897,NF
1.40960693359375,101.85546875,136.81640625,-0.2626962890625,-0.6109619140625,-0.3415576171875,-22.5297546386719,144.002380371094,-121.693623860756,0.344404923900255,49.9870591272468,155.825469918873,49.984238491923,F
1.32257080078125,102.18505859375,143.26171875,0.3684072265625,-0.469970703125,0.0881298828125,-121.629333496094,145.569458007812,-21.3243103029348,0.482788768735564,50.0914030334037,155.661177203077,50.0206593528644,F
0.03594970703125,1.18408203125,118.359375,0.012572265625,-0.08056640625,0.054560546875,72.3628234863281,-154.248657226562,86.4223225911027,0.0784502678392482,50.046687649716,155.383767198751,50.0016774027684,F
1.47393798828125,101.5625,142.96875,-0.3969736328125,0.4095458984375,-0.0461474609375,132.225189208984,-137.071075439453,5.58522542317708,0.461344474904736,50.3072840815989,154.880562818713,50.0049566447827,NF
1.41339111328125,101.873779296875,143.26171875,0.4489736328125,-0.29541015625,-0.12,-141.338348388672,126.607818603516,14.6662394204687,0.484583642954238,49.9265211466904,155.124441456277,49.9995049293162,NF
1.44650268554688,101.0498046875,143.26171875,-0.00085546875,0.469970703125,-0.455693359375,1.1572265625,-131.007690429688,138.228302001953,0.508550284815689,49.8849657227376,155.29487319527,49.9996019245725,NF
1.34716796875,102.1484375,142.96875,0.4019765625,-0.4095458984375,-0.0058642578125,-123.353118896484,147.172698974609,-20.7135518391415,0.474408316995904,49.8497457567068,155.772412739542,50.001148907587,F
1.34243774414062,102.301025390625,143.26171875,0.24084375,0.1678466796875,-0.3952685546875,-92.3370361328125,-60.5374145507812,154.071858723958,0.425852313079456,49.907078069248,155.172123544532,49.9833636979481,NF
1.46636962890625,101.568603515625,144.43359375,-0.390259765625,-0.147705078125,0.5312451171875,109.611053466797,38.7550354003906,-149.426879882783,0.482420542619941,50.2900854139977,154.996110820144,50.0050390775496,F
1.34149169921875,102.142333984375,143.84765625,0.093138671875,0.3424072265625,-0.401982421875,-23.3012390136719,-117.000427246094,146.883392333966,0.44093372411037,50.0056774744716,155.475365904724,49.9942329224335,NF
1.52597045898438,101.11083984375,142.67578125,-0.229126953125,-0.255126953125,0.457392578125,70.6993103027344,84.5498657226562,-154.963887532527,0.479370233344272,49.9093845265884,155.339516414544,49.9956534673956,NF
1.4228515625,101.556396484375,144.43359375,0.3146962890625,0.13427734375,-0.4086962890625,-118.217926025391,-25.0370788574219,146.111907958948,0.479428674169546,49.7918914747574,149.776775809159,50.2219796269422,NF
1.4871826171875,99.725341796875,233.203125,-0.0209970703125,0.040283203125,-0.012578125,7.5701904296875,130.537567138672,-137.677815755261,1.11042320451712e-05,0.0231092089628924,155.274413741469,49.9745956434776,F
1.93844604492188,74.969482421875,143.5546875,-0.2895517578125,-0.0872802734375,0.44396484375,101.534576416016,48.9772033691406,-151.624806722021,0.437535973698243,50.395362313062,154.775511397774,50.0016021361668,F
1.54867553710938,100.98876953125,140.0390625,-0.6252451171875,-0.24169921875,-0.3415576171875,88.0697631835938,66.2391662597656,-152.102966308594,0.356289794782458,50.0516800856353,155.229502242182,49.998258519467,F
1.41812133789062,101.885986328125,142.96875,-0.443970703125,0.107421875,0.3835400390625,138.324737548828,-8.32962036132812,-129.713846842482,0.459187799458652,49.9655144830955,155.455864826906,50.0037921545155,F
2.03115844726562,74.853515625,143.5546875,0.0729970703125,0.335693359375,-0.375126953125,-32.7639770507812,-114.167633056641,148.285725911485,0.421641565772978,49.9387080792304,155.3300681221,49.9964924885944,F
1.4417724609375,102.001953125,139.16015625,-0.61853125,-0.0872802734375,-0.33484375,123.268737792969,18.8169860839844,-142.475484212185,0.335054277783887,48.9709046661628,155.110604897552,50.0748450291235,F
1.4266357421875,101.251220703125,144.43359375,0.5295400390625,-0.3424072265625,-0.187138671875,-154.308929443359,87.6960754394531,70.6310017904195,0.496437089404032,50.0341267748836,155.881624037969,50.0036669679502,F
0.037841796875,1.654052734375,119.53125,0.10656640625,-0.1007080078125,-0.0461474609375,146.051635742188,-119.989929199219,-22.8190612793504,0.133707912549284,49.9572188997565,155.01070925422,49.9998164452464,F
1.43798828125,101.220703125,142.96875,-0.3566904296875,0.469970703125,-0.1267138671875,114.999389648438,-147.968292236328,36.3722737630208,0.478508245322516,49.8266833045193,155.271832213133,49.9975028610529,NF
1.39730834960938,101.116943359375,142.96875,0.146849609375,-0.51025390625,0.3029736328125,-48.121337890625,155.152740478516,-100.244750976562,0.490074335235301,50.1563797493667,155.480898509005,50.0090104001304,NF
1.39163208007812,101.007080078125,144.43359375,0.307982421875,0.1007080078125,-0.4086962890625,-113.082733154297,-27.3033142089844,150.49168904624,0.457807787654045,49.9299001560579,155.615224947119,50.0005824232685,NF
1.79275512695312,74.91455078125,144.43359375,0.133421875,0.335693359375,-0.4355517578125,-59.9226379394531,-87.5152587890625,156.924743652344,0.472230147393651,50.1124427500032,155.181415546093,50.0012908284546,F
1.430419921875,101.251220703125,144.43359375,0.173705078125,0.2081298828125,-0.41541015625,-112.082214355469,-35.6088256835938,148.635304768833,0.471785572678327,50.5841123768534,155.152938490879,50.0054481037803,F
1.46542358398438,101.531982421875,141.796875,-0.4641123046875,0.2349853515625,0.2224072265625,155.164794921875,-75.6777954101562,-79.3544006348701,0.463367895633565,49.8293288237885,155.179805607806,49.9847587373851,NF
1.8201904296875,74.920654296875,143.84765625,0.4489736328125,-0.322265625,-0.052861328125,-144.966735839844,120.954284667969,23.3896382648675,0.406612709675161,51.1276219429488,154.818761074283,50.0067436827846,F
1.60354614257812,100.634765625,144.43359375,-0.4372568359375,0.13427734375,0.3096875,153.344573974609,-44.8184204101562,-106.179555257096,0.47685821096368,49.9096704820731,155.966740405577,49.997548575018,F
1.41717529296875,100.93994140625,143.84765625,0.281126953125,0.537109375,-0.79138671875,-28.2435607910156,-112.696990966797,150.033620198568,0.4573858095658,49.9870611444925,155.546947161549,49.9989162666613,NF
1.57232666015625,101.361083984375,144.43359375,0.173705078125,0.3021240234375,-0.4624072265625,-48.699951171875,-100.437622070312,153.167775472004,0.438624594509688,50.2570636432539,155.152272876111,49.9686566003461,F
1.48812866210938,101.45263671875,143.84765625,0.32141015625,0.1611328125,-0.4959765625,-95.0372314453125,-57.5961303710938,153.754425048811,0.513934416905947,49.9949876271157,155.01201925334,50.0098474773471,F
0.01702880859375,1.043701171875,115.72265625,-0.202271484375,0.02685546875,0.1485546875,-106.067047119141,-41.08154296875,151.001993815125,0.148376573988307,49.7214097369412,154.821378471499,49.9938518572,F
1.56002807617188,101.849365234375,143.84765625,0.1535634765625,0.322265625,-0.4758349609375,-45.2644348144531,-105.621032714844,151.845804850319,0.527740485957267,49.8861347339708,155.138685327249,50.0011744514792,NF
1.45501708984375,101.46484375,142.96875,0.2878408203125,0.2081298828125,-0.4959765625,-95.3868103027344,-56.5353393554688,155.237121581959,0.525881086354085,50.1478415227966,155.566654788816,49.9991442286883,F
1.88641357421875,74.920654296875,145.01953125,-0.4506845703125,0.45654296875,0.0075634765625,143.315277099609,-126.535491943359,-8.66714477545486,0.490343755983708,49.9568994487346,155.741789941553,50.0007957505144,F
1.51177978515625,101.690673828125,145.8984375,0.6906728515625,-0.0872802734375,-0.5832568359375,-145.762329101562,30.9075927734375,117.466532389245,0.439967780970986,49.8778754301285,155.401138901969,50.0012218276524,NF
1.49758911132812,101.397705078125,141.796875,-0.3164072265625,0.4833984375,-0.160283203125,101.8359375,-152.030639648438,52.4328104654948,0.470532900302637,49.8933800395587,155.204034686677,49.9998520051677,NF
1.52597045898438,101.74560546875,145.60546875,0.1938466796875,0.107421875,-0.3012744140625,-76.4854431152344,154.730834960938,-79.91694132496,0.420706545827628,49.7999724474406,154.92180179338,50.0062011577842,NF
1.48907470703125,101.129150390625,144.7265625,-0.2224130859375,-0.34912109375,0.5312451171875,69.62646484375,83.7181091308594,-154.875488281244,0.528335134133267,49.8167276031665,155.051202304509,50.0077052564393,F
1.52975463867188,101.336669921875,145.01953125,-0.4036875,0.443115234375,-0.0595751953125,93.2772827148438,-155.659027099609,62.6871236166518,0.481429279574605,49.9381789182159,155.189375599641,50.0017484240229,F
1.54205322265625,101.336669921875,145.01953125,-0.48425390625,0.3289794921875,0.1418408203125,154.694671630859,-87.1897888183594,-65.9820048013401,0.461727520121532,50.513908646306,154.995993189815,49.9872708333374,F
1.57894897460938,101.30615234375,142.67578125,0.2475576171875,-0.4766845703125,0.202265625,-77.0037841796875,158.142242431641,-78.8641866048177,0.477570960624703,49.9054596793429,155.371537332131,50.000419280765,NF
1.5250244140625,101.483154296875,145.60546875,-0.2224130859375,-0.228271484375,0.4372509765625,59.9226379394531,93.253173828125,-153.412882486968,0.4725363921789,50.4361213681913,155.066851951551,50.0045657998343,F
1.55435180664062,101.42822265625,144.43359375,0.3012685546875,0.1678466796875,-0.4624072265625,-91.5534973144531,-59.4766235351562,154.413401285813,0.439299782965384,50.4451985982401,155.123040155929,49.974789944719,F
1.47866821289062,101.3427734375,143.5546875,0.4758291015625,-0.18798828125,-0.2475634765625,-153.356628417969,96.0498046875,61.4656066894531,0.491491796509744,49.9924875572304,155.071168633622,49.9950282613531,F
1.339599609375,101.96533203125,143.84765625,0.64367578125,0.1141357421875,-0.7309619140625,-116.361541748047,-28.2315063476562,146.919555664012,0.433569832596404,50.1578215479,155.346191851054,50.0055211348434,NF
1.41622924804688,101.85546875,145.01953125,-0.255982421875,0.51025390625,-0.2341357421875,92.5299072265625,-154.212493896484,64.1858927408099,0.494118488111295,50.1636270815462,155.273444798713,49.9964656850949,NF
1.37554931640625,102.081298828125,143.84765625,0.48254296875,-0.3558349609375,-0.1737109375,-155.345611572266,92.867431640625,64.5877075194105,0.472954848497613,49.7710267512457,155.863323229319,49.9937553311482,F
1.41717529296875,101.702880859375,142.3828125,0.469115234375,-0.3021240234375,-0.187138671875,-153.091430664062,99.9313354492188,55.3660583496094,0.480459392151139,50.0866938140389,155.476538150438,50.0060437309253,NF
1.40203857421875,101.18408203125,144.140625,-0.497681640625,0.3289794921875,0.1284130859375,148.498687744141,-117.904510498047,-25.712127685433,0.495231310263988,49.6353046576438,155.964642038439,49.9990367537749,F
1.50799560546875,101.666259765625,143.26171875,-0.0747080078125,0.5035400390625,-0.4086962890625,-19.8777770996094,-121.882476806641,143.950144449851,0.481822143293323,50.0737573943622,155.168852394145,49.9240773021818,F
1.44366455078125,102.178955078125,145.01953125,-0.417115234375,0.174560546875,0.269404296875,154.007568359375,-55.064697265625,-96.2587483724594,0.458597834524648,50.9581953971554,155.119326494381,50.0025034237774,F
1.47677612304688,101.3427734375,143.5546875,-0.3499765625,0.5303955078125,-0.2207080078125,86.59912109375,-154.381256103516,69.5380655926129,0.530764948959813,49.8732412839132,155.010882974746,49.9946420990629,NF
